# Website page index
# Columns: url	local_md

https://google.github.io/adk-docs/deploy/agent-runtime/test/index.md	md/deploy/agent-runtime/test/index.md
https://google.github.io/adk-docs/agents/models/litert-lm/	md/agents/models/litert-lm/index.md
https://google.github.io/adk-docs/streaming/configuration/	md/streaming/configuration/index.md
https://google.github.io/adk-docs/streaming/configuration/index.md	md/streaming/configuration/index.md
https://google.github.io/adk-docs/agents/managed-agents/	md/agents/managed-agents/index.md
https://google.github.io/adk-docs/grounding/google_search_grounding/	md/grounding/google_search_grounding/index.md
https://google.github.io/adk-docs/callbacks/design-patterns-and-best-practices/	md/callbacks/design-patterns-and-best-practices/index.md
https://google.github.io/adk-docs/callbacks/design-patterns-and-best-practices/index.md	md/callbacks/design-patterns-and-best-practices/index.md
https://google.github.io/adk-docs/deploy/agent-runtime/deploy/	md/deploy/agent-runtime/deploy/index.md
https://google.github.io/adk-docs/api-reference/	md/api-reference/index.md
https://google.github.io/adk-docs/graphs/human-input/	md/graphs/human-input/index.md
https://google.github.io/adk-docs/graphs/human-input/index.md	md/graphs/human-input/index.md
https://google.github.io/adk-docs/tools-custom/performance/	md/tools-custom/performance/index.md
https://google.github.io/adk-docs/tools-custom/performance/index.md	md/tools-custom/performance/index.md
https://google.github.io/adk-docs/agents/custom-agents/	md/agents/custom-agents/index.md
https://google.github.io/adk-docs/agents/custom-agents/index.md	md/agents/custom-agents/index.md
https://google.github.io/adk-docs/agents/models/apigee/	md/agents/models/apigee/index.md
https://google.github.io/adk-docs/skills/	md/skills/index.md
https://google.github.io/adk-docs/skills/index.md	md/skills/index.md
https://google.github.io/adk-docs/get-started/streaming/quickstart-streaming/	md/get-started/streaming/quickstart-streaming/index.md
https://google.github.io/adk-docs/graphs/routes/	md/graphs/routes/index.md
https://google.github.io/adk-docs/tools-custom/function-tools/	md/tools-custom/function-tools/index.md
https://google.github.io/adk-docs/tools-custom/function-tools/index.md	md/tools-custom/function-tools/index.md
https://google.github.io/adk-docs/runtime/	md/runtime/index.md
https://google.github.io/adk-docs/runtime/index.md	md/runtime/index.md
https://google.github.io/adk-docs/a2a/a2a-extension/	md/a2a/a2a-extension/index.md
https://google.github.io/adk-docs/graphs/dynamic/	md/graphs/dynamic/index.md
https://google.github.io/adk-docs/graphs/dynamic/index.md	md/graphs/dynamic/index.md
https://google.github.io/adk-docs/agents/models/litellm/	md/agents/models/litellm/index.md
https://google.github.io/adk-docs/agents/models/litellm/index.md	md/agents/models/litellm/index.md
https://google.github.io/adk-docs/a2a/	md/a2a/index.md
https://google.github.io/adk-docs/runtime/api-server/	md/runtime/api-server/index.md
https://google.github.io/adk-docs/runtime/api-server/index.md	md/runtime/api-server/index.md
https://google.github.io/adk-docs/api-reference/python/	md/api-reference/python/index.md
https://google.github.io/adk-docs/api-reference/python/google-adk.html	md/api-reference/python/google-adk.md
https://google.github.io/adk-docs/callbacks/	md/callbacks/index.md
https://google.github.io/adk-docs/callbacks/index.md	md/callbacks/index.md
https://google.github.io/adk-docs/workflows/patterns/	md/workflows/patterns/index.md
https://google.github.io/adk-docs/workflows/patterns/index.md	md/workflows/patterns/index.md
https://google.github.io/adk-docs/integrations/	md/integrations/index.md
https://google.github.io/adk-docs/get-started/about/	md/get-started/about/index.md
https://google.github.io/adk-docs/agents/models/google-gemini/	md/agents/models/google-gemini/index.md
https://google.github.io/adk-docs/deploy/agent-runtime/	md/deploy/agent-runtime/index.md
https://google.github.io/adk-docs/deploy/agent-runtime/index.md	md/deploy/agent-runtime/index.md
https://google.github.io/adk-docs/deploy/gke/	md/deploy/gke/index.md
https://google.github.io/adk-docs/deploy/gke/index.md	md/deploy/gke/index.md
https://google.github.io/adk-docs/agents/models/routing/	md/agents/models/routing/index.md
https://google.github.io/adk-docs/agents/routing/	md/agents/routing/index.md
https://google.github.io/adk-docs/a2a/quickstart-exposing-java/	md/a2a/quickstart-exposing-java/index.md
https://google.github.io/adk-docs/a2a/quickstart-exposing-java/index.md	md/a2a/quickstart-exposing-java/index.md
https://google.github.io/adk-docs/tutorials/coding-with-ai/	md/tutorials/coding-with-ai/index.md
https://google.github.io/adk-docs/tutorials/coding-with-ai/index.md	md/tutorials/coding-with-ai/index.md
https://google.github.io/adk-docs/agents/models/vllm/	md/agents/models/vllm/index.md
https://google.github.io/adk-docs/agents/models/vllm/index.md	md/agents/models/vllm/index.md
https://google.github.io/adk-docs/workflows/collaboration/	md/workflows/collaboration/index.md
https://google.github.io/adk-docs/workflows/collaboration/index.md	md/workflows/collaboration/index.md
https://google.github.io/adk-docs/agents/models/agent-platform/	md/agents/models/agent-platform/index.md
https://google.github.io/adk-docs/agents/models/agent-platform/index.md	md/agents/models/agent-platform/index.md
https://google.github.io/adk-docs/runtime/runconfig/	md/runtime/runconfig/index.md
https://google.github.io/adk-docs/runtime/runconfig/index.md	md/runtime/runconfig/index.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/RunConfig.html	md/api-reference/typescript/interfaces/RunConfig.md
https://google.github.io/adk-docs/api-reference/typescript/index.html	md/api-reference/typescript/index.md
https://google.github.io/adk-docs/api-reference/typescript/classes/BaseCodeExecutor.html	md/api-reference/typescript/classes/BaseCodeExecutor.md
https://google.github.io/adk-docs/api-reference/typescript/classes/BuiltInCodeExecutor.html	md/api-reference/typescript/classes/BuiltInCodeExecutor.md
https://google.github.io/adk-docs/api-reference/typescript/hierarchy.html	md/api-reference/typescript/hierarchy.md
https://google.github.io/adk-docs/api-reference/typescript/classes/SequentialAgent.html	md/api-reference/typescript/classes/SequentialAgent.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/BaseAgentConfig.html	md/api-reference/typescript/interfaces/BaseAgentConfig.md
https://google.github.io/adk-docs/api-reference/typescript/types/BeforeAgentCallback.html	md/api-reference/typescript/types/BeforeAgentCallback.md
https://google.github.io/adk-docs/api-reference/typescript/types/SingleAgentCallback.html	md/api-reference/typescript/types/SingleAgentCallback.md
https://google.github.io/adk-docs/api-reference/typescript/classes/Context.html	md/api-reference/typescript/classes/Context.md
https://google.github.io/adk-docs/api-reference/typescript/classes/ReadonlyContext.html	md/api-reference/typescript/classes/ReadonlyContext.md
https://google.github.io/adk-docs/api-reference/typescript/classes/InvocationContext.html	md/api-reference/typescript/classes/InvocationContext.md
https://google.github.io/adk-docs/api-reference/typescript/classes/BaseSessionService.html	md/api-reference/typescript/classes/BaseSessionService.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/AppendEventRequest.html	md/api-reference/typescript/interfaces/AppendEventRequest.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/Event.html	md/api-reference/typescript/interfaces/Event.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/LlmResponse.html	md/api-reference/typescript/interfaces/LlmResponse.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/CompactedEvent.html	md/api-reference/typescript/interfaces/CompactedEvent.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/EventActions.html	md/api-reference/typescript/interfaces/EventActions.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/AuthConfig.html	md/api-reference/typescript/interfaces/AuthConfig.md
https://google.github.io/adk-docs/api-reference/typescript/types/AuthScheme.html	md/api-reference/typescript/types/AuthScheme.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/OpenIdConnectWithConfig.html	md/api-reference/typescript/interfaces/OpenIdConnectWithConfig.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/AuthCredential.html	md/api-reference/typescript/interfaces/AuthCredential.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/HttpAuth.html	md/api-reference/typescript/interfaces/HttpAuth.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/HttpCredentials.html	md/api-reference/typescript/interfaces/HttpCredentials.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/OAuth2Auth.html	md/api-reference/typescript/interfaces/OAuth2Auth.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/ServiceAccount.html	md/api-reference/typescript/interfaces/ServiceAccount.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/ServiceAccountCredential.html	md/api-reference/typescript/interfaces/ServiceAccountCredential.md
https://google.github.io/adk-docs/api-reference/typescript/enums/AuthCredentialTypes.html	md/api-reference/typescript/enums/AuthCredentialTypes.md
https://google.github.io/adk-docs/api-reference/typescript/classes/ToolConfirmation.html	md/api-reference/typescript/classes/ToolConfirmation.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/Session.html	md/api-reference/typescript/interfaces/Session.md
https://google.github.io/adk-docs/api-reference/typescript/classes/InMemorySessionService.html	md/api-reference/typescript/classes/InMemorySessionService.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/CompositeSessionKey.html	md/api-reference/typescript/interfaces/CompositeSessionKey.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/LoadArtifactRequest.html	md/api-reference/typescript/interfaces/LoadArtifactRequest.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/SaveArtifactRequest.html	md/api-reference/typescript/interfaces/SaveArtifactRequest.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/DeleteArtifactRequest.html	md/api-reference/typescript/interfaces/DeleteArtifactRequest.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/GetSessionRequest.html	md/api-reference/typescript/interfaces/GetSessionRequest.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/GetSessionConfig.html	md/api-reference/typescript/interfaces/GetSessionConfig.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/ListVersionsRequest.html	md/api-reference/typescript/interfaces/ListVersionsRequest.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/ListSessionsRequest.html	md/api-reference/typescript/interfaces/ListSessionsRequest.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/CreateSessionRequest.html	md/api-reference/typescript/interfaces/CreateSessionRequest.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/ListSessionsResponse.html	md/api-reference/typescript/interfaces/ListSessionsResponse.md
https://google.github.io/adk-docs/api-reference/typescript/classes/DatabaseSessionService.html	md/api-reference/typescript/classes/DatabaseSessionService.md
https://google.github.io/adk-docs/api-reference/typescript/classes/VertexAiSessionService.html	md/api-reference/typescript/classes/VertexAiSessionService.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/VertexAiSessionServiceOptions.html	md/api-reference/typescript/interfaces/VertexAiSessionServiceOptions.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/BaseMemoryService.html	md/api-reference/typescript/interfaces/BaseMemoryService.md
https://google.github.io/adk-docs/api-reference/typescript/classes/VertexAiMemoryBankService.html	md/api-reference/typescript/classes/VertexAiMemoryBankService.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/SearchMemoryRequest.html	md/api-reference/typescript/interfaces/SearchMemoryRequest.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/VertexAiMemoryBankServiceOptions.html	md/api-reference/typescript/interfaces/VertexAiMemoryBankServiceOptions.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/MemoryEntry.html	md/api-reference/typescript/interfaces/MemoryEntry.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/SearchMemoryResponse.html	md/api-reference/typescript/interfaces/SearchMemoryResponse.md
https://google.github.io/adk-docs/api-reference/typescript/classes/InMemoryMemoryService.html	md/api-reference/typescript/classes/InMemoryMemoryService.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/TranscriptionEntry.html	md/api-reference/typescript/interfaces/TranscriptionEntry.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/SessionArtifactService.html	md/api-reference/typescript/interfaces/SessionArtifactService.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/SessionLoadArtifactRequest.html	md/api-reference/typescript/interfaces/SessionLoadArtifactRequest.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/ArtifactVersion.html	md/api-reference/typescript/interfaces/ArtifactVersion.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/SessionSaveArtifactRequest.html	md/api-reference/typescript/interfaces/SessionSaveArtifactRequest.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/InvocationContextParams.html	md/api-reference/typescript/interfaces/InvocationContextParams.md
https://google.github.io/adk-docs/api-reference/typescript/classes/PluginManager.html	md/api-reference/typescript/classes/PluginManager.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/LlmRequest.html	md/api-reference/typescript/interfaces/LlmRequest.md
https://google.github.io/adk-docs/api-reference/typescript/classes/BaseTool.html	md/api-reference/typescript/classes/BaseTool.md
https://google.github.io/adk-docs/api-reference/typescript/classes/SearchSkillsTool.html	md/api-reference/typescript/classes/SearchSkillsTool.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/ToolProcessLlmRequest.html	md/api-reference/typescript/interfaces/ToolProcessLlmRequest.md
https://google.github.io/adk-docs/api-reference/typescript/classes/SkillToolset.html	md/api-reference/typescript/classes/SkillToolset.md
https://google.github.io/adk-docs/api-reference/typescript/classes/BaseToolset.html	md/api-reference/typescript/classes/BaseToolset.md
https://google.github.io/adk-docs/api-reference/typescript/classes/OpenAPIToolset.html	md/api-reference/typescript/classes/OpenAPIToolset.md
https://google.github.io/adk-docs/api-reference/typescript/types/ToolPredicate.html	md/api-reference/typescript/types/ToolPredicate.md
https://google.github.io/adk-docs/api-reference/typescript/classes/MCPToolset.html	md/api-reference/typescript/classes/MCPToolset.md
https://google.github.io/adk-docs/api-reference/typescript/types/MCPConnectionParams.html	md/api-reference/typescript/types/MCPConnectionParams.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/StdioConnectionParams.html	md/api-reference/typescript/interfaces/StdioConnectionParams.md
https://google.github.io/adk-docs/api-reference/typescript/interfaces/StreamableHTTPConnectionParams.html	md/api-reference/typescript/interfaces/StreamableHTTPConnectionParams.md
https://google.github.io/adk-docs/api-reference/typescript/classes/MCPTool.html	md/api-reference/typescript/classes/MCPTool.md
https://google.github.io/adk-docs/api-reference/typescript/enums/GoogleLLMVariant.html	md/api-reference/typescript/enums/GoogleLLMVariant.md
https://google.github.io/adk-docs/get-started/quickstart/	md/get-started/quickstart/index.md
https://google.github.io/adk-docs/get-started/	md/get-started/index.md
https://google.github.io/adk-docs/get-started/index.md	md/get-started/index.md
https://google.github.io/adk-docs/observability/metrics/	md/observability/metrics/index.md
https://google.github.io/adk-docs/observability/metrics/index.md	md/observability/metrics/index.md
https://google.github.io/adk-docs/sessions/session/	md/sessions/session/index.md
https://google.github.io/adk-docs/agents/llm-agents/	md/agents/llm-agents/index.md
https://google.github.io/adk-docs/agents/llm-agents/index.md	md/agents/llm-agents/index.md
https://google.github.io/adk-docs/runtime/ambient-agents/	md/runtime/ambient-agents/index.md
https://google.github.io/adk-docs/runtime/ambient-agents/index.md	md/runtime/ambient-agents/index.md
https://google.github.io/adk-docs/integrations/pubsub/	md/integrations/pubsub/index.md
https://google.github.io/adk-docs/observability/	md/observability/index.md
https://google.github.io/adk-docs/observability/index.md	md/observability/index.md
https://google.github.io/adk-docs/evaluate/criteria/	md/evaluate/criteria/index.md
https://google.github.io/adk-docs/observability/logging/	md/observability/logging/index.md
https://google.github.io/adk-docs/observability/logging/index.md	md/observability/logging/index.md
https://google.github.io/adk-docs/agents/workflow-agents/sequential-agents/	md/agents/workflow-agents/sequential-agents/index.md
https://google.github.io/adk-docs/api-reference/kotlin/	md/api-reference/kotlin/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-processor/index.html	md/api-reference/kotlin/google-adk-kotlin-processor/index.md
https://google.github.io/adk-docs/api-reference/kotlin/index.html	md/api-reference/kotlin/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-a2a/index.html	md/api-reference/kotlin/google-adk-kotlin-a2a/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/index.html	md/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/index.html	md/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/-base-remote-a2-a-agent.html	md/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/-base-remote-a2-a-agent.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/is-streaming-enabled.html	md/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/is-streaming-enabled.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/description.html	md/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/description.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/-agent-card-resolution-error/index.html	md/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/-agent-card-resolution-error/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/-agent-card-resolution-error/-agent-card-resolution-error.html	md/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/-agent-card-resolution-error/-agent-card-resolution-error.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/run-async-impl.html	md/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-base-remote-a2-a-agent/run-async-impl.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-jvm-a2-a-agent.html	md/api-reference/kotlin/google-adk-kotlin-a2a/com.google.adk.kt.a2a.agent/-jvm-a2-a-agent.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/index.html	md/api-reference/kotlin/google-adk-kotlin-core/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.utils.mlkit/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.utils.mlkit/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.utils.mlkit/-generative-model-helpers/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.utils.mlkit/-generative-model-helpers/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.utils.mlkit/-generative-model-helpers/init-generative-model.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.utils.mlkit/-generative-model-helpers/init-generative-model.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span/end.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span/end.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span/record-exception.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span/record-exception.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span/add-event.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span/add-event.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span/set.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span/set.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-config/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-config/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-config/capture-message-content.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-config/capture-message-content.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-tracer/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-tracer/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-tracer/span-builder.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-tracer/span-builder.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span-builder/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span-builder/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span-builder/set.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span-builder/set.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span-builder/start-span.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span-builder/start-span.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span-builder/set-parent.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-span-builder/set-parent.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context-element/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context-element/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context-element/context.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context-element/context.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context-element/-key/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context-element/-key/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context/detach.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context/detach.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-scope/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-scope/index.md
